# Time indexes blocks. 
# Columns Headings: 
# x	var0 u	var0 q	var0 sigma	var1 u	var1 q	var1 sigma	var2 u	var2 q	var2 sigma
# t = 0
0.931	1.4604	-1.9447	-36.3867	14.609	-19.2776	-1334.99	14.609	-19.2776	-606.755
0.934	1.45458	-1.93776	-36.3779	14.5513	-19.2064	-1334.72	14.5513	-19.2064	-606.632
0.937	1.44878	-1.93053	-36.3628	14.4938	-19.1323	-1334.22	14.4938	-19.1323	-606.404
0.94	1.443	-1.923	-36.3413	14.4365	-19.0552	-1333.49	14.4365	-19.0552	-606.07
0.943	1.43724	-1.91518	-36.3134	14.3795	-18.9752	-1332.52	14.3795	-18.9752	-605.631
0.946	1.43151	-1.90707	-36.2792	14.3227	-18.8923	-1331.33	14.3227	-18.8923	-605.086
0.949	1.4258	-1.89867	-36.2386	14.2661	-18.8065	-1329.9	14.2661	-18.8065	-604.435
0.952	1.42011	-1.88999	-36.1917	14.2098	-18.7179	-1328.23	14.2098	-18.7179	-603.679
0.955	1.41446	-1.88103	-36.1384	14.1538	-18.6264	-1326.34	14.1538	-18.6264	-602.817
0.958	1.40883	-1.87179	-36.0787	14.0981	-18.5322	-1324.21	14.0981	-18.5322	-601.849
0.961	1.40323	-1.86227	-36.0127	14.0426	-18.4352	-1321.85	14.0426	-18.4352	-600.776
0.964	1.39765	-1.85249	-35.9404	13.9875	-18.3355	-1319.26	13.9875	-18.3355	-599.596
0.967	1.39211	-1.84243	-35.8616	13.9326	-18.2331	-1316.44	13.9326	-18.2331	-598.312
0.97	1.3866	-1.83211	-35.7766	13.8781	-18.1281	-1313.38	13.8781	-18.1281	-596.922
0.973	1.38112	-1.82152	-35.6852	13.8238	-18.0203	-1310.1	13.8238	-18.0203	-595.426
0.976	1.37567	-1.81068	-35.5875	13.77	-17.91	-1306.58	13.77	-17.91	-593.826
0.979	1.37026	-1.79957	-35.4835	13.7164	-17.7971	-1302.83	13.7164	-17.7971	-592.12
0.982	1.36487	-1.78822	-35.3731	13.6632	-17.6817	-1298.85	13.6632	-17.6817	-590.31
0.985	1.35953	-1.77661	-35.2565	13.6103	-17.5637	-1294.64	13.6103	-17.5637	-588.395
0.988	1.35422	-1.76475	-35.1337	13.5578	-17.4432	-1290.2	13.5578	-17.4432	-586.376
0.991	1.34894	-1.75265	-35.0045	13.5056	-17.3203	-1285.53	13.5056	-17.3203	-584.252
0.994	1.3437	-1.7403	-34.8692	13.4539	-17.195	-1280.63	13.4539	-17.195	-582.025
0.997	1.3385	-1.72772	-34.7276	13.4025	-17.0672	-1275.5	13.4025	-17.0672	-579.694
1	1.33333	-1.7149	-34.5798	13.3515	-16.9371	-1270.15	13.3515	-16.9371	-577.26


# t = 0
0.1	1	3.81465	-7.66104	10.0136	37.9854	-281.331	10.0136	37.9851	-127.871
0.103	1.01144	3.81246	-7.8855	10.1275	37.9644	-289.555	10.1275	37.9642	-131.609
0.106	1.02287	3.80983	-8.1087	10.2414	37.9391	-297.733	10.2414	37.9391	-135.326
0.109	1.0343	3.80675	-8.33055	10.3552	37.9094	-305.861	10.3552	37.9096	-139.02
0.112	1.04571	3.8032	-8.55097	10.4688	37.8752	-313.935	10.4688	37.8753	-142.689
0.115	1.05712	3.79916	-8.76988	10.5824	37.8364	-321.95	10.5824	37.8361	-146.334
0.118	1.06851	3.79461	-8.9872	10.6958	37.7929	-329.901	10.6958	37.7916	-149.952
0.121	1.07989	3.78968	-9.20265	10.8092	37.7438	-337.802	10.8092	37.7439	-153.538
0.124	1.09125	3.78423	-9.41646	10.9223	37.6909	-345.628	10.9223	37.6906	-157.097
0.127	1.10259	3.77834	-9.62835	11.0353	37.6329	-353.39	11.0353	37.6329	-160.624
0.13	1.11392	3.77197	-9.8383	11.1481	37.5702	-361.079	11.1481	37.5705	-164.118
0.133	1.12522	3.76513	-10.0463	11.2607	37.5032	-368.692	11.2607	37.5032	-167.579
0.136	1.13651	3.75779	-10.2523	11.3731	37.4323	-376.221	11.3731	37.4307	-171.007
0.139	1.14777	3.75008	-10.4558	11.4853	37.3551	-383.685	11.4853	37.3551	-174.394
0.142	1.15901	3.74185	-10.6573	11.5972	37.2743	-391.058	11.5972	37.274	-177.746
0.145	1.17022	3.73318	-10.8564	11.7089	37.1886	-398.347	11.7089	37.1886	-181.059
0.148	1.1814	3.72406	-11.053	11.8204	37.0983	-405.548	11.8204	37.0986	-184.331
0.151	1.19256	3.71446	-11.2473	11.9315	37.0038	-412.655	11.9315	37.0038	-187.562
0.154	1.20369	3.70439	-11.4391	12.0424	36.9052	-419.662	12.0424	36.9038	-190.753
0.157	1.21479	3.69394	-11.628	12.1529	36.8008	-426.587	12.1529	36.8009	-193.895
0.16	1.22585	3.68299	-11.8143	12.2632	36.6928	-433.404	12.2632	36.6925	-196.995
0.163	1.23689	3.67162	-11.9978	12.3731	36.58	-440.122	12.3731	36.58	-200.047
0.166	1.24788	3.65979	-12.1785	12.4827	36.4627	-446.735	12.4827	36.463	-203.052
0.169	1.25884	3.64752	-12.3563	12.5919	36.3413	-453.238	12.5919	36.3413	-206.009
0.172	1.26977	3.63477	-12.5312	12.7007	36.2159	-459.625	12.7007	36.2146	-208.918
0.175	1.28065	3.62166	-12.7027	12.8092	36.085	-465.914	12.8092	36.085	-211.771
0.178	1.2915	3.60807	-12.8713	12.9172	35.9504	-472.08	12.9172	35.9502	-214.574
0.181	1.3023	3.59406	-13.0367	13.0249	35.8113	-478.131	13.0249	35.8113	-217.324
0.184	1.31306	3.57962	-13.1987	13.1321	35.6679	-484.062	13.1321	35.6681	-220.018
0.187	1.32378	3.56474	-13.3575	13.2389	35.5204	-489.867	13.2389	35.5204	-222.659
0.19	1.33445	3.54942	-13.513	13.3452	35.369	-495.543	13.3452	35.3679	-225.244
0.193	1.34507	3.53373	-13.6648	13.4511	35.2125	-501.105	13.4511	35.2125	-227.766
0.196	1.35565	3.51759	-13.8132	13.5565	35.0523	-506.529	13.5565	35.0521	-230.233
0.199	1.36618	3.50104	-13.9579	13.6614	34.8878	-511.825	13.6614	34.8878	-232.639
0.202	1.37666	3.48408	-14.099	13.7658	34.7192	-516.986	13.7658	34.7194	-234.984
0.205	1.38708	3.4667	-14.2364	13.8697	34.5466	-522.008	13.8697	34.5466	-237.268
0.208	1.39746	3.44889	-14.3701	13.9731	34.3702	-526.886	13.9731	34.3692	-239.491
0.211	1.40778	3.43073	-14.4997	14.0759	34.1891	-531.637	14.0759	34.1891	-241.645
0.214	1.41804	3.41214	-14.6256	14.1782	34.0044	-536.238	14.1782	34.0042	-243.737
0.217	1.42825	3.39316	-14.7475	14.2799	33.8156	-540.695	14.2799	33.8156	-245.762
0.22	1.4384	3.37379	-14.8654	14.3811	33.6228	-545.006	14.3811	33.623	-247.721
0.223	1.44849	3.35401	-14.9792	14.4817	33.4263	-549.166	14.4817	33.4263	-249.613
0.226	1.45852	3.33384	-15.0891	14.5816	33.2261	-553.17	14.5816	33.2252	-251.438
0.229	1.46849	3.31332	-15.1945	14.681	33.0215	-557.033	14.681	33.0215	-253.188
0.232	1.4784	3.2924	-15.2959	14.7798	32.8134	-560.734	14.7798	32.8133	-254.872
0.235	1.48825	3.27112	-15.3929	14.8779	32.6016	-564.281	14.8779	32.6016	-256.483
0.238	1.49803	3.24946	-15.4856	14.9754	32.386	-567.669	14.9754	32.3861	-258.023
0.241	1.50774	3.22742	-15.574	15.0722	32.1667	-570.896	15.0722	32.1667	-259.49
0.244	1.51739	3.20501	-15.658	15.1684	31.9439	-573.957	15.1684	31.9433	-260.886
0.247	1.52697	3.18227	-15.7374	15.2639	31.7173	-576.863	15.2639	31.7173	-262.202
0.25	1.53649	3.15916	-15.8123	15.3587	31.4872	-579.599	15.3587	31.4871	-263.447
0.253	1.54593	3.1357	-15.8827	15.4528	31.2536	-582.17	15.4528	31.2536	-264.615
0.256	1.5553	3.11189	-15.9485	15.5462	31.0165	-584.572	15.5462	31.0166	-265.706
0.259	1.5646	3.08773	-16.0097	15.6389	30.776	-586.804	15.6389	30.776	-266.721
0.262	1.57383	3.06322	-16.0663	15.7308	30.532	-588.862	15.7308	30.5316	-267.66
0.265	1.58298	3.0384	-16.118	15.8221	30.2847	-590.753	15.8221	30.2848	-268.516
0.268	1.59206	3.01323	-16.1651	15.9125	30.0341	-592.467	15.9125	30.0341	-269.296
0.271	1.60106	2.98775	-16.2073	16.0023	29.7803	-594.006	16.0023	29.7803	-269.995
0.274	1.60998	2.96194	-16.2447	16.0912	29.5232	-595.368	16.0912	29.5232	-270.614
0.277	1.61883	2.9358	-16.2773	16.1794	29.2628	-596.553	16.1794	29.2629	-271.153
0.28	1.6276	2.90935	-16.3051	16.2668	28.9993	-597.559	16.2668	28.999	-271.612
0.283	1.63629	2.88261	-16.3278	16.3534	28.7329	-598.385	16.3534	28.7329	-271.985
0.286	1.64489	2.85555	-16.3456	16.4392	28.4633	-599.03	16.4392	28.4633	-272.279
0.289	1.65342	2.82819	-16.3585	16.5242	28.1908	-599.492	16.5242	28.1908	-272.489
0.292	1.66186	2.80054	-16.3663	16.6083	27.9153	-599.771	16.6083	27.9153	-272.616
0.295	1.67022	2.7726	-16.3691	16.6917	27.6368	-599.868	16.6917	27.6368	-272.66
0.298	1.6785	2.74437	-16.367	16.7741	27.3553	-599.78	16.7741	27.3552	-272.62
0.301	1.68669	2.71586	-16.3596	16.8558	27.0714	-599.503	16.8558	27.0715	-272.494
0.304	1.69479	2.68708	-16.3473	16.9366	26.7845	-599.043	16.9366	26.7845	-272.285
0.307	1.70281	2.65803	-16.3298	17.0165	26.495	-598.393	17.0165	26.495	-271.99
0.31	1.71074	2.6287	-16.3071	17.0955	26.2029	-597.557	17.0955	26.2028	-271.61
0.313	1.71858	2.59912	-16.2794	17.1737	25.9079	-596.533	17.1737	25.908	-271.144
0.316	1.72633	2.56929	-16.2465	17.251	25.6101	-595.325	17.251	25.6103	-270.594
0.319	1.734	2.5392	-16.2083	17.3274	25.3106	-593.917	17.3274	25.3106	-269.955
0.322	1.74157	2.50886	-16.1651	17.4028	25.0082	-592.325	17.4028	25.0082	-269.231
0.325	1.74905	2.47828	-16.1166	17.4774	24.7035	-590.54	17.4774	24.7035	-268.421
0.328	1.75644	2.44747	-16.0629	17.5511	24.3964	-588.566	17.5511	24.3963	-267.524
0.331	1.76373	2.41643	-16.004	17.6238	24.0868	-586.403	17.6238	24.0869	-266.54
0.334	1.77094	2.38517	-15.9398	17.6956	23.7746	-584.055	17.6956	23.775	-265.469
0.337	1.77805	2.35367	-15.8705	17.7664	23.4612	-581.499	17.7664	23.4612	-264.311
0.34	1.78506	2.32197	-15.7959	17.8363	23.145	-578.762	17.8363	23.1451	-263.066
0.343	1.79198	2.29006	-15.716	17.9053	22.827	-575.83	17.9053	22.827	-261.734
0.346	1.7988	2.25794	-15.631	17.9733	22.5069	-572.706	17.9733	22.5068	-260.315
0.349	1.80552	2.22563	-15.5407	18.0403	22.1846	-569.395	18.0403	22.1846	-258.809
0.352	1.81215	2.19313	-15.4451	18.1064	21.8598	-565.901	18.1064	21.8604	-257.215
0.355	1.81868	2.16042	-15.3444	18.1715	21.5344	-562.193	18.1715	21.5345	-255.536
0.358	1.82512	2.12755	-15.2384	18.2356	21.2065	-558.307	18.2356	21.2066	-253.768
0.361	1.83145	2.09449	-15.1272	18.2987	20.877	-554.226	18.2987	20.877	-251.915
0.364	1.83768	2.06125	-15.0108	18.3609	20.5458	-549.954	18.3609	20.5457	-249.974
0.367	1.84382	2.02786	-14.8892	18.422	20.2126	-545.497	18.422	20.2127	-247.947
0.37	1.84985	1.99433	-14.7623	18.4822	19.8772	-540.862	18.4822	19.878	-245.832
0.373	1.85578	1.96059	-14.6304	18.5413	19.5419	-536.007	18.5413	19.5419	-243.633
0.376	1.86161	1.92674	-14.4932	18.5994	19.204	-530.982	18.5994	19.2042	-241.348
0.379	1.86734	1.89273	-14.351	18.6565	18.8651	-525.761	18.6565	18.8651	-238.977
0.382	1.87297	1.85858	-14.2035	18.7126	18.5248	-520.353	18.7126	18.5246	-236.52
0.385	1.87849	1.82431	-14.051	18.7677	18.1827	-514.765	18.7677	18.1828	-233.978
0.388	1.88391	1.78993	-13.8932	18.8217	17.8387	-509.006	18.8217	17.8397	-231.349
0.391	1.88923	1.75537	-13.7306	18.8747	17.4953	-503.021	18.8747	17.4953	-228.64
0.394	1.89445	1.72073	-13.5628	18.9267	17.1496	-496.876	18.9267	17.1498	-225.845
0.397	1.89956	1.68597	-13.3901	18.9776	16.8032	-490.538	18.9776	16.8032	-222.966
0.4	1.90456	1.65111	-13.2123	19.0275	16.4557	-484.017	19.0275	16.4555	-220.005
0.403	1.90946	1.61615	-13.0295	19.0763	16.1069	-477.323	19.0763	16.1069	-216.959
0.406	1.91426	1.58113	-12.8415	19.1241	15.7562	-470.467	19.1241	15.7575	-213.829
0.409	1.91895	1.54596	-12.6491	19.1709	15.4068	-463.382	19.1709	15.4068	-210.623
0.412	1.92353	1.51074	-12.4515	19.2166	15.0553	-456.147	19.2166	15.0556	-207.331
0.415	1.92801	1.47543	-12.2491	19.2612	14.7034	-448.725	19.2612	14.7034	-203.961
0.418	1.93239	1.44005	-12.0419	19.3048	14.3509	-441.126	19.3048	14.3506	-200.51
0.421	1.93665	1.40462	-11.8298	19.3473	13.9972	-433.362	19.3473	13.9972	-196.977
0.424	1.94081	1.36915	-11.6128	19.3888	13.6419	-425.447	19.3888	13.6434	-193.362
0.427	1.94487	1.33356	-11.3915	19.4292	13.2885	-417.301	19.4292	13.2885	-189.677
0.43	1.94882	1.29796	-11.1653	19.4685	12.9332	-409.019	19.4685	12.9335	-185.909
0.433	1.95266	1.26231	-10.9345	19.5068	12.5779	-400.556	19.5068	12.5779	-182.066
0.436	1.95639	1.22662	-10.6992	19.544	12.2223	-391.924	19.544	12.222	-178.146
0.439	1.96002	1.19091	-10.4591	19.5801	11.8658	-383.138	19.5801	11.8658	-174.148
0.442	1.96354	1.15521	-10.2143	19.6152	11.508	-374.213	19.6152	11.5097	-170.071
0.445	1.96695	1.1194	-9.96563	19.6491	11.1527	-365.057	19.6491	11.1526	-165.93
0.448	1.97025	1.08363	-9.71217	19.6821	10.7955	-355.781	19.6821	10.7959	-161.71
0.451	1.97345	1.04783	-9.45447	19.7139	10.4389	-346.33	19.7139	10.4389	-157.418
0.454	1.97654	1.01203	-9.19244	19.7447	10.0821	-336.721	19.7447	10.0818	-153.055
0.457	1.97952	0.976249	-8.92598	19.7744	9.72489	-326.97	19.7744	9.72494	-148.618
0.46	1.9824	0.94051	-8.655	19.8031	9.36662	-317.094	19.8031	9.36848	-144.106
0.463	1.98516	0.904689	-8.38062	19.8306	9.01128	-306.989	19.8306	9.01127	-139.537
0.466	1.98782	0.868945	-8.10164	19.8571	8.65441	-296.78	19.8571	8.65478	-134.891
0.469	1.99038	0.833204	-7.81877	19.8825	8.29835	-286.407	19.8825	8.29834	-130.181
0.472	1.99282	0.797493	-7.53187	19.9069	7.94256	-275.887	19.9069	7.94219	-125.404
0.475	1.99516	0.761836	-7.24085	19.9302	7.58654	-265.238	19.9302	7.58659	-120.558
0.478	1.99739	0.72626	-6.94558	19.9524	7.22976	-254.48	19.9524	7.23179	-115.642
0.481	1.99952	0.690624	-6.64739	19.9736	6.87643	-243.497	19.9736	6.87641	-110.677
0.484	2.00154	0.655103	-6.34486	19.9937	6.52178	-232.427	19.9937	6.52217	-105.64
0.487	2.00345	0.619617	-6.03882	20.0127	6.16829	-221.204	20.0127	6.16829	-100.544
0.49	2.00526	0.584193	-5.72911	20.0307	5.81542	-209.848	20.0307	5.81502	-95.3873
0.493	2.00696	0.548858	-5.41561	20.0476	5.4626	-198.378	20.0476	5.46265	-90.1676
0.496	2.00855	0.513638	-5.09819	20.0635	5.10927	-186.816	20.0635	5.11146	-84.8826
0.499	2.01004	0.478382	-4.77835	20.0783	4.75988	-175.033	20.0783	4.75986	-79.5574
0.502	2.01142	0.443279	-4.45448	20.092	4.4094	-163.184	20.092	4.40982	-74.1652
0.505	2.0127	0.40824	-4.12751	20.1047	4.06042	-151.193	20.1047	4.06042	-68.7213
0.508	2.01387	0.373295	-3.79727	20.1164	3.71238	-139.084	20.1164	3.71195	-63.2231
0.511	2.01494	0.338472	-3.46362	20.127	3.36467	-126.878	20.127	3.36473	-57.6681
0.514	2.0159	0.303799	-3.12639	20.1366	3.01671	-114.598	20.1366	3.01905	-52.0535
0.517	2.01676	0.269113	-2.7873	20.1451	2.67316	-102.103	20.1451	2.67314	-46.4081
0.52	2.01751	0.234616	-2.44452	20.1526	2.32872	-89.5626	20.1526	2.32917	-40.7011
0.523	2.01817	0.200212	-2.09908	20.1591	1.98614	-76.895	20.1591	1.98613	-34.9499
0.526	2.01872	0.165933	-1.7508	20.1645	1.64478	-64.1242	20.1645	1.64433	-29.1517
0.529	2.01916	0.131807	-1.39953	20.169	1.30405	-51.2744	20.169	1.30411	-23.3034
0.532	2.01951	0.0978642	-1.04506	20.1724	0.96332	-38.3697	20.1724	0.965775	-17.402
0.535	2.01975	0.0639318	-0.689313	20.1748	0.627416	-25.2584	20.1748	0.627386	-11.4793
0.538	2.01989	0.0302214	-0.330238	20.1761	0.290851	-12.1229	20.1761	0.291322	-5.50129
0.541	2.01993	-0.00336642	0.0310107	20.1765	-0.043545	1.12471	20.1765	-0.04355	0.512924
0.544	2.01987	-0.0368009	0.394631	20.1759	-0.376411	14.4586	20.1759	-0.376884	6.5666
0.547	2.01971	-0.0700516	0.760819	20.1743	-0.708386	27.853	20.1743	-0.708332	12.663
0.55	2.01945	-0.103088	1.12977	20.1716	-1.04011	41.2821	20.1716	-1.03755	18.8055
0.553	2.01909	-0.136091	1.49941	20.168	-1.36662	54.9084	20.168	-1.36665	24.9593
0.556	2.01863	-0.16884	1.87198	20.1634	-1.69356	68.5366	20.1634	-1.69308	31.1619
0.559	2.01808	-0.201439	2.24621	20.1579	-2.01804	82.2607	20.1579	-2.01805	37.3922
0.562	2.01743	-0.233858	2.62233	20.1513	-2.34071	96.0534	20.1513	-2.3412	43.6539
0.565	2.01668	-0.266063	3.00055	20.1438	-2.66222	109.887	20.1438	-2.66217	49.9506
0.568	2.01583	-0.298025	3.38109	20.1354	-2.98324	123.735	20.1354	-2.98059	56.286
0.571	2.01489	-0.329931	3.76169	20.1259	-3.29869	137.769	20.1259	-3.29873	62.6223
0.574	2.01385	-0.361554	4.1448	20.1156	-3.61436	151.782	20.1156	-3.61386	69.0004
0.577	2.01272	-0.393001	4.52904	20.1043	-3.92729	165.874	20.1043	-3.92729	75.3974
0.58	2.01149	-0.42424	4.91467	20.092	-4.23813	180.016	20.092	-4.23863	81.8174
0.583	2.01017	-0.45524	5.30191	20.0788	-4.54757	194.179	20.0788	-4.54752	88.2643
0.586	2.00876	-0.485969	5.691	20.0647	-4.85627	208.335	20.0647	-4.85356	94.742
0.589	2.00726	-0.516621	6.07952	20.0497	-5.15911	222.664	20.0497	-5.15916	101.21
0.592	2.00566	-0.546961	6.4701	20.0338	-5.46194	236.95	20.0338	-5.46143	107.713
0.595	2.00398	-0.577102	6.86128	20.0169	-5.76177	251.297	20.0169	-5.76177	114.225
0.598	2.0022	-0.60701	7.25331	19.9992	-6.05927	265.675	19.9992	-6.05978	120.752
0.601	2.00033	-0.636654	7.64644	19.9806	-6.35512	280.054	19.9806	-6.35507	127.297
0.604	1.99838	-0.666002	8.04094	19.9611	-6.65001	294.403	19.9611	-6.64725	133.865
0.607	1.99634	-0.695251	8.43425	19.9407	-6.93878	308.913	19.9407	-6.93882	140.413
0.61	1.99421	-0.724164	8.82913	19.9194	-7.22731	323.356	19.9194	-7.22679	146.988
0.613	1.99199	-0.752855	9.22406	19.8973	-7.51261	337.842	19.8973	-7.51261	153.563
0.616	1.98969	-0.781291	9.61931	19.8744	-7.79535	352.339	19.8744	-7.79587	160.143
0.619	1.98731	-0.809439	10.0151	19.8506	-8.07622	366.816	19.8506	-8.07617	166.734
0.622	1.98484	-0.837268	10.4118	19.8259	-8.35589	381.243	19.8259	-8.35312	173.338
0.625	1.98228	-0.864979	10.8067	19.8004	-8.62924	395.815	19.8004	-8.62929	179.913
0.628	1.97965	-0.892331	11.2027	19.7741	-8.90213	410.297	19.7741	-8.90162	186.505
0.631	1.97693	-0.91944	11.5981	19.747	-9.17159	424.803	19.747	-9.17159	193.089
0.634	1.97413	-0.946272	11.9934	19.7191	-9.43827	439.301	19.7191	-9.43879	199.67
0.637	1.97125	-0.972798	12.3886	19.6904	-9.70287	453.758	19.6904	-9.70282	206.251
0.64	1.96829	-0.998983	12.7843	19.6609	-9.96605	468.143	19.6609	-9.96328	212.839
0.643	1.96526	-1.02503	13.1775	19.6306	-10.2228	482.657	19.6306	-10.2228	219.385
0.646	1.96214	-1.0507	13.5712	19.5996	-10.4788	497.06	19.5996	-10.4783	225.942
0.649	1.95895	-1.07611	13.964	19.5677	-10.7312	511.467	19.5677	-10.7312	232.481
0.652	1.95569	-1.10122	14.3559	19.5352	-10.9806	525.846	19.5352	-10.9812	239.007
0.655	1.95235	-1.126	14.7474	19.5019	-11.2278	540.164	19.5019	-11.2278	245.526
0.658	1.94893	-1.15043	15.1386	19.4678	-11.4734	554.39	19.4678	-11.4706	252.041
0.661	1.94544	-1.17471	15.5269	19.433	-11.7123	568.726	19.433	-11.7124	258.506
0.664	1.94188	-1.19858	15.9152	19.3975	-11.9504	582.93	19.3975	-11.9499	264.972
0.667	1.93825	-1.22218	16.3019	19.3613	-12.1847	597.118	19.3613	-12.1847	271.412
0.67	1.93455	-1.24547	16.6873	19.3244	-12.4158	611.259	19.3244	-12.4164	277.83
0.673	1.93078	-1.26841	17.0717	19.2868	-12.6445	625.319	19.2868	-12.6445	284.231
0.676	1.92694	-1.29098	17.4554	19.2486	-12.8714	639.266	19.2486	-12.8687	290.62
0.679	1.92303	-1.31338	17.8354	19.2096	-13.0917	653.305	19.2096	-13.0917	296.949
0.682	1.91906	-1.33537	18.2151	19.17	-13.3108	667.192	19.17	-13.3103	303.272
0.685	1.91502	-1.35706	18.5926	19.1298	-13.526	681.043	19.1298	-13.526	309.558
0.688	1.91092	-1.37843	18.9682	19.0889	-13.738	694.827	19.0889	-13.7385	315.814
0.691	1.90675	-1.39945	19.3422	19.0473	-13.9473	708.512	19.0473	-13.9473	322.044
0.694	1.90252	-1.42007	19.7151	19.0052	-14.1547	722.064	19.0052	-14.1521	328.254
0.697	1.89823	-1.44051	20.0838	18.9624	-14.3554	735.688	18.9624	-14.3554	334.394
0.7	1.89388	-1.46053	20.4515	18.9191	-14.5547	749.141	18.9191	-14.5543	340.519
0.703	1.88947	-1.48024	20.8166	18.8751	-14.7501	762.54	18.8751	-14.7501	346.6
0.706	1.885	-1.49961	21.1793	18.8306	-14.9421	775.851	18.8306	-14.9426	352.641
0.709	1.88047	-1.51862	21.5399	18.7855	-15.1313	789.045	18.7855	-15.1313	358.648
0.712	1.87589	-1.53723	21.8988	18.7398	-15.3184	802.088	18.7398	-15.3158	364.626
0.715	1.87125	-1.55564	22.2529	18.6936	-15.4988	815.183	18.6936	-15.4988	370.526
0.718	1.86655	-1.57361	22.6057	18.6468	-15.6777	828.089	18.6468	-15.6772	376.403
0.721	1.86181	-1.59127	22.9552	18.5995	-15.8526	840.921	18.5995	-15.8525	382.226
0.724	1.85701	-1.60858	23.3019	18.5517	-16.0239	853.648	18.5517	-16.0244	388.001
0.727	1.85215	-1.62552	23.646	18.5034	-16.1924	866.239	18.5034	-16.1923	393.734
0.73	1.84725	-1.64206	23.9878	18.4545	-16.3585	878.664	18.4545	-16.3561	399.43
0.733	1.8423	-1.65837	24.3245	18.4052	-16.5181	891.117	18.4052	-16.5182	405.039
0.736	1.8373	-1.67426	24.6592	18.3554	-16.676	903.366	18.3554	-16.6756	410.617
0.739	1.83226	-1.68981	24.9903	18.3052	-16.8298	915.523	18.3052	-16.8298	416.133
0.742	1.82716	-1.70501	25.318	18.2545	-16.98	927.557	18.2545	-16.9805	421.594
0.745	1.82203	-1.71983	25.6426	18.2033	-17.1273	939.439	18.2033	-17.1272	427.004
0.748	1.81685	-1.73425	25.9645	18.1517	-17.272	951.138	18.1517	-17.2697	432.369
0.751	1.81162	-1.74843	26.2808	18.0997	-17.4104	962.844	18.0997	-17.4104	437.64
0.754	1.80636	-1.76217	26.5946	18.0472	-17.5469	974.332	18.0472	-17.5464	442.871
0.757	1.80105	-1.77559	26.9044	17.9944	-17.6792	985.71	17.9944	-17.6792	448.034
0.76	1.7957	-1.78864	27.2103	17.9412	-17.808	996.948	17.9412	-17.8084	453.133
0.763	1.79032	-1.80131	27.5126	17.8875	-17.9336	1008.02	17.8875	-17.9336	458.174
0.766	1.7849	-1.81357	27.8118	17.8336	-18.0566	1018.89	17.8336	-18.0545	463.161
0.769	1.77944	-1.82559	28.105	17.7792	-18.1735	1029.75	17.7792	-18.1735	468.049
0.772	1.77394	-1.83717	28.3952	17.7245	-18.2882	1040.38	17.7245	-18.2879	472.889
0.775	1.76841	-1.84841	28.6809	17.6695	-18.3989	1050.88	17.6695	-18.3989	477.653
0.778	1.76285	-1.85929	28.9623	17.6141	-18.5059	1061.22	17.6141	-18.5063	482.347
0.781	1.75726	-1.86979	29.2398	17.5585	-18.6098	1071.39	17.5585	-18.6098	486.974
0.784	1.75163	-1.87988	29.5136	17.5025	-18.7109	1081.34	17.5025	-18.7089	491.541
0.787	1.74598	-1.88972	29.7811	17.4462	-18.8061	1091.26	17.4462	-18.8061	496.004
0.79	1.7403	-1.89913	30.0453	17.3896	-18.899	1100.93	17.3896	-18.8986	500.41
0.793	1.73458	-1.90819	30.3044	17.3328	-18.9879	1110.46	17.3328	-18.9879	504.734
0.796	1.72885	-1.91689	30.559	17.2757	-19.0731	1119.82	17.2757	-19.0734	508.981
0.799	1.72308	-1.92521	30.8091	17.2184	-19.1551	1128.99	17.2184	-19.1551	513.156
0.802	1.7173	-1.93313	31.0552	17.1608	-19.2342	1137.94	17.1608	-19.2325	517.262
0.805	1.71148	-1.94078	31.2947	17.103	-19.3077	1146.83	17.103	-19.3078	521.26
0.808	1.70565	-1.94802	31.5303	17.045	-19.3788	1155.47	17.045	-19.3785	525.194
0.811	1.6998	-1.9549	31.7607	16.9867	-19.4459	1163.94	16.9867	-19.4459	529.04
0.814	1.69392	-1.96143	31.9861	16.9283	-19.5094	1172.24	16.9283	-19.5097	532.803
0.817	1.68803	-1.96758	32.2067	16.8697	-19.5696	1180.33	16.8697	-19.5696	536.487
0.82	1.68212	-1.97333	32.4228	16.8109	-19.6269	1188.2	16.8109	-19.6253	540.097
0.823	1.67619	-1.97881	32.6321	16.7519	-19.6788	1195.97	16.7519	-19.6788	543.594
0.826	1.67024	-1.98388	32.8372	16.6928	-19.7282	1203.5	16.6928	-19.7279	547.021
0.829	1.66429	-1.98861	33.0367	16.6335	-19.7737	1210.84	16.6335	-19.7736	550.355
0.832	1.65831	-1.99298	33.2308	16.5742	-19.8156	1218	16.5742	-19.8158	553.6
0.835	1.65233	-1.99697	33.4199	16.5147	-19.8542	1224.94	16.5147	-19.8542	556.761
0.838	1.64633	-2.00059	33.604	16.455	-19.8898	1231.65	16.455	-19.8884	559.841
0.841	1.64033	-2.00392	33.7813	16.3953	-19.9204	1238.25	16.3953	-19.9204	562.807
0.844	1.63431	-2.00685	33.9539	16.3355	-19.9483	1244.59	16.3355	-19.9481	565.695
0.847	1.62828	-2.00944	34.1207	16.2756	-19.9725	1250.74	16.2756	-19.9725	568.486
0.85	1.62225	-2.01169	34.2818	16.2157	-19.9931	1256.69	16.2157	-19.9933	571.184
0.853	1.61621	-2.01356	34.4376	16.1557	-20.0104	1262.42	16.1557	-20.0105	573.792
